Name	Version	Status	Description	Decision
affine	2.4.0	Included	Affine coordinate transforms	Keep
aiohappyeyeballs	2.6.1	Not included	Internal aiohttp dependency	Exclude for now
aiohttp	3.11.13	Not included	Async HTTP client/server	Exclude for now
aiosignal	1.3.2	Not included	Internal aiohttp dependency	Exclude for now
altair	6.0.0	Included	Declarative visualization	Keep
annotated-types	0.7.0	Not included	Type annotation helper	Exclude for now
anyio	4.9.0	Not included	Async abstraction layer	Exclude for now
apsw	3.50.4.0	Included	SQLite access	Keep
argon2-cffi	23.1.0	Not included	Password hashing	Exclude for now
argon2-cffi-bindings	21.2.0	Not included	Low-level argon2 implementation	Exclude for now
asciitree	0.3.3	Not included	Tree-display helper with low standalone value	Not recommended
astropy	7.0.1	Included	Astronomy data processing	Keep
astropy_iers_data	0.2025.3.10.0.29.26	Not included	Specialized scientific use	Review Later
asttokens	3.0.0	Not included	Internal analysis helper, not end-user facing	Not recommended
async-timeout	5.0.1	Not included	Async timeout helper	Exclude for now
atomicwrites	1.4.1	Not included	File-writing helper with limited value in the browser	Not recommended
attrs	25.2.0	Included	Lightweight class definition helper	Keep
audioop-lts	0.2.1	Not included	Image/media processing	Review Later
autograd	1.7.0	Included	Automatic differentiation	Keep
awkward-cpp	47	Not included	Low-level building block, not suitable as a standalone picker item	Not recommended
b2d	0.7.4	Not included	Very narrow use case, low value as a picker option	Not recommended
bcrypt	4.3.0	Not included	Password hashing	Exclude for now
beautifulsoup4	4.13.3	Included	HTML parsing	Keep
bilby.cython	0.5.3	Not included	Low-level specialized package, not suitable for general users	Not recommended
biopython	1.85	Included	Bioinformatics processing	Keep
bitarray	3.8.0	Not included	Niche use case with limited demand	Not recommended
bitstring	4.3.1	Not included	Niche binary parsing use case with low priority	Not recommended
bleach	6.2.0	Included	HTML sanitization	Keep
blosc2	3.5.1	Not included	Compression-oriented but outside the app's main focus	Not recommended
bokeh	3.6.3	Included	Interactive visualization	Keep
boost-histogram	1.6.1	Included	High-performance histogramming	Keep
Bottleneck	1.6.0	Included	NumPy/pandas acceleration helper	Keep
brotli	1.2.0	Not included	Internal compression component with low picker value	Not recommended
cachetools	5.5.2	Included	Caching helper	Keep
Cartopy	0.25.0	Included	Map rendering	Keep
casadi	3.7.0	Not included	Highly specialized mathematical optimization package	Not recommended
cbor-diag	1.0.1	Not included	Limited use case, not aimed at general users	Not recommended
certifi	2026.1.4	Not included	CA certificate bundle	Exclude for now
cffi	1.17.1	Not included	C interop foundation	Exclude for now
cffi_example	0.1	Not included	Example package, not meant for real use	Not recommended
cftime	1.6.4.post1	Included	Scientific date/time handling	Keep
charset-normalizer	3.4.4	Included	Character encoding detection	Keep
clarabel	0.11.0	Included	Optimization solver	Keep
click	8.3.1	Included	CLI utility	Keep
cligj	0.7.2	Not included	CLI helper, not a good browser picker target	Not recommended
