Name	Version	Status	Description	Decision	LicenseSource	LicenseValue	LicenseConfidence	LicenseDetail	LicenseURL
affine	2.4.0	Included	Affine coordinate transforms	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/affine/2.4.0/
aiohappyeyeballs	2.6.1	Not included	Internal aiohttp dependency	Exclude for now	PyPI JSON: classifiers	License :: OSI Approved :: Python Software Foundation License	medium	License classifiers declared in package metadata	https://pypi.org/project/aiohappyeyeballs/2.6.1/
aiohttp	3.11.13	Not included	Async HTTP client/server	Exclude for now	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License	medium	License classifiers declared in package metadata	https://pypi.org/project/aiohttp/3.11.13/
aiosignal	1.3.2	Not included	Internal aiohttp dependency	Exclude for now	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License	medium	License classifiers declared in package metadata	https://pypi.org/project/aiosignal/1.3.2/
altair	6.0.0	Included	Declarative visualization	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/altair/6.0.0/
annotated-types	0.7.0	Not included	Type annotation helper	Exclude for now	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/annotated-types/0.7.0/
anyio	4.9.0	Not included	Async abstraction layer	Exclude for now	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/anyio/4.9.0/
apsw	3.50.4.0	Included	SQLite access	Keep	PyPI JSON: license	any-OSI	low	Free-text license field from package metadata	https://pypi.org/project/apsw/3.50.4.0/
argon2-cffi	23.1.0	Not included	Password hashing	Exclude for now	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/argon2-cffi/23.1.0/
argon2-cffi-bindings	21.2.0	Not included	Low-level argon2 implementation	Exclude for now	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/argon2-cffi-bindings/21.2.0/
asciitree	0.3.3	Not included	Tree-display helper with low standalone value	Not recommended	PyPI JSON: license	MIT	low	Free-text license field from package metadata	https://pypi.org/project/asciitree/0.3.3/
astropy	7.0.1	Included	Astronomy data processing	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/astropy/7.0.1/
astropy_iers_data	0.2025.3.10.0.29.26	Not included	Specialized scientific use	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/astropy_iers_data/0.2025.3.10.0.29.26/
asttokens	3.0.0	Not included	Internal analysis helper, not end-user facing	Not recommended	PyPI JSON: license	Apache 2.0	low	Free-text license field from package metadata	https://pypi.org/project/asttokens/3.0.0/
async-timeout	5.0.1	Not included	Async timeout helper	Exclude for now	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License	medium	License classifiers declared in package metadata	https://pypi.org/project/async-timeout/5.0.1/
atomicwrites	1.4.1	Not included	File-writing helper with limited value in the browser	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/atomicwrites/1.4.1/
attrs	25.2.0	Included	Lightweight class definition helper	Keep	PyPI JSON: license_expression	MIT	high	Exact SPDX-style expression from PyPI metadata	https://pypi.org/project/attrs/25.2.0/
